iter	AUC	Logloss
0	0.8655462185	0.6726067746
1	0.8710084034	0.6524529199
2	0.9159663866	0.6287910085
3	0.9176470588	0.6087118621
4	0.9117647059	0.5924328317
5	0.9210084034	0.5724222151
6	0.9210084034	0.5565086141
7	0.9226890756	0.5469196581
8	0.9201680672	0.5304349036
9	0.9218487395	0.5167279613
10	0.9268907563	0.5052066793
11	0.925210084	0.4950612618
12	0.9151260504	0.4888171668
13	0.9142857143	0.4797530408
14	0.918487395	0.471719707
15	0.9285714286	0.4602590098
16	0.9268907563	0.4534561504
17	0.9352941176	0.4431168497
18	0.9302521008	0.4376655532
19	0.9369747899	0.428776873
20	0.9327731092	0.425494696
21	0.9462184874	0.4123821164
22	0.9529411765	0.4017405239
23	0.9529411765	0.3949019838
24	0.9571428571	0.3869346716
25	0.9596638655	0.3831778153
26	0.9588235294	0.3796402465
27	0.9596638655	0.3716180284
28	0.9588235294	0.3698994516
29	0.9605042017	0.3660013642
30	0.9647058824	0.360431974
31	0.9638655462	0.3549375068
32	0.9655462185	0.3511810678
33	0.9655462185	0.3469359488
34	0.9638655462	0.3445264105
35	0.9630252101	0.3424298763
36	0.9630252101	0.3399547322
37	0.9630252101	0.337360087
38	0.9672268908	0.3311694069
39	0.968907563	0.3268464575
40	0.968907563	0.323884221
41	0.9722689076	0.3186922133
42	0.9722689076	0.3175735384
43	0.9705882353	0.3124953459
44	0.9722689076	0.3108002843
45	0.9722689076	0.3096275606
46	0.9731092437	0.3058813592
47	0.9731092437	0.3042516342
48	0.9722689076	0.3019499396
49	0.9731092437	0.2995140731
50	0.9714285714	0.2986558659
51	0.9714285714	0.2959226754
52	0.9705882353	0.2944512544
53	0.9697478992	0.2886937778
54	0.9705882353	0.2847585312
55	0.9722689076	0.2823670296
56	0.9714285714	0.2819371169
57	0.9697478992	0.2816229762
58	0.9705882353	0.2803127041
59	0.9705882353	0.2778513227
60	0.9714285714	0.2753638161
61	0.9731092437	0.2734813691
62	0.9714285714	0.2736692315
63	0.9705882353	0.2727573701
64	0.9705882353	0.2708364315
65	0.968907563	0.2696703895
66	0.968907563	0.2675738104
67	0.968907563	0.2676577236
68	0.9714285714	0.2679412185
69	0.968907563	0.2677237886
70	0.9697478992	0.2655429424
71	0.9697478992	0.2651540681
72	0.9722689076	0.2633674179
73	0.9722689076	0.26095123
74	0.9731092437	0.2590323244
75	0.9714285714	0.2590673056
76	0.9705882353	0.2576395574
77	0.9705882353	0.255915194
78	0.9714285714	0.253935885
79	0.9714285714	0.2526560667
80	0.9714285714	0.2522496486
81	0.9714285714	0.2523450962
82	0.9714285714	0.2525411606
83	0.9714285714	0.2515221601
84	0.9722689076	0.2511314348
85	0.9697478992	0.2513679977
86	0.9697478992	0.2505242865
87	0.9705882353	0.2509227799
88	0.9697478992	0.2512895904
89	0.9714285714	0.2509175277
90	0.9705882353	0.2502504665
91	0.9705882353	0.2487568252
92	0.9714285714	0.2478757541
93	0.9714285714	0.2477733425
94	0.9705882353	0.2484320723
95	0.9705882353	0.2478924861
96	0.9705882353	0.2470726758
